facility,puis,confirmed_cases,region,latitude,longitude,dashboard_last_updated,inserted_at
Research Institute for Tropical Medicine,24.0,23.0,NCR,14.4096347,121.0374245,2020-04-06 16:00:00.000,2020-04-07 02:51:18.220
ST. LUKE'S MEDICAL CENTER - GLOBAL CITY,23.0,0.0,NCR,14.555719,121.048688,2020-04-06 16:00:00.000,2020-04-07 02:51:18.264
THE MEDICAL CITY - ORTIGAS,23.0,0.0,NCR,14.5896199,121.0697968,2020-04-06 16:00:00.000,2020-04-07 02:51:18.359
ARMED FORCES OF THE PHILIPPINES HEALTH SERVICE COMMAND,19.0,0.0,NCR,14.63474,121.052451,2020-04-06 16:00:00.000,2020-04-07 02:51:18.444
Cardinal Santos Medical Center,14.0,55.0,NCR,14.5980042,121.0455297,2020-04-06 16:00:00.000,2020-04-07 02:51:18.517
Makati Medical Center,11.0,66.0,NCR,14.55938,121.014535,2020-04-06 16:00:00.000,2020-04-07 02:51:18.576
ST. LUKE'S MEDICAL CENTER - QUEZON CITY,8.0,0.0,NCR,14.6223199,121.0238985,2020-04-06 16:00:00.000,2020-04-07 02:51:18.622
Asian Hospital And Medical Center,6.0,32.0,NCR,14.413416,121.043663,2020-04-06 16:00:00.000,2020-04-07 02:51:18.670
SAN JUAN DE DIOS EDUCATIONAL FOUNDATION INC HOSPITAL,5.0,0.0,NCR,14.538679,120.992679,2020-04-06 16:00:00.000,2020-04-07 02:51:18.713
DILIMAN DOCTORS HOSPITAL,4.0,0.0,NCR,14.6685,121.076,2020-04-06 16:00:00.000,2020-04-07 02:51:18.755
Marikina Valley Medical Center,4.0,6.0,NCR,14.6348191,121.1039995,2020-04-06 16:00:00.000,2020-04-07 02:51:18.797
MANILA DOCTOR'S HOSPITAL,3.0,0.0,NCR,14.5817322,120.9829481,2020-04-06 16:00:00.000,2020-04-07 02:51:18.848
San Lazaro Hospital,3.0,16.0,NCR,14.61348,120.98095,2020-04-06 16:00:00.000,2020-04-07 02:51:18.890
Chinese General Hospital and Medical Center,2.0,29.0,NCR,14.626005,120.987801,2020-04-06 16:00:00.000,2020-04-07 02:51:18.941
OUR LADY OF LOURDES HOSPITAL,2.0,0.0,NCR,14.507092,121.053702,2020-04-06 16:00:00.000,2020-04-07 02:51:18.992
Quirino Memorial Medical Center,2.0,11.0,NCR,14.622121,121.072133,2020-04-06 16:00:00.000,2020-04-07 02:51:19.034
SANTA ANA HOSPITAL - MANILA,2.0,0.0,NCR,14.583602,121.016192,2020-04-06 16:00:00.000,2020-04-07 02:51:19.084
